1023,718,26
435,105,12
1202,188,21
1178,55,15
1680,92,13
783,23,15
506,834,49
1278,568,26
783,997,25
1612,466,39
1628,60,15
430,580,43
1764,183,26
663,471,26
1107,230,28
1583,59,43
477,741,24
206,5,44
30,258,29
1711,614,47
1604,41,36
99,62,35
1198,225,30
1551,636,17
849,587,19
340,521,49
681,261,41
1126,205,48
1410,628,33
1009,585,39
958,72,17
1368,957,21
564,872,22
1437,405,22
608,700,29
931,781,32
1188,962,31
910,839,29
46,107,30
1730,45,47
1362,576,23
707,106,49
158,136,32
1772,601,41
308,514,49
529,819,50
1331,795,25
339,186,16
1316,734,11
407,149,50
242,108,25
1385,144,30
363,697,41
761,375,37
151,623,44
928,263,45
1538,668,22
229,328,49
497,760,40
1324,738,13
356,268,34
502,22,47
1192,88,26
1675,643,17
563,151,43
51,770,37
293,745,41
1278,791,17
1523,961,43
1013,208,40
419,932,32
515,299,10
1227,52,14
1779,267,40
1257,578,34
1566,86,46
274,714,11
985,789,15
1102,994,36
377,999,19
1392,395,48
308,831,14
1125,582,46
847,299,49
1192,521,48
1417,966,49
1288,575,34
292,527,40
1781,192,20
617,512,46
288,957,19
1230,341,36
1021,164,18
743,446,39
1783,97,50
841,106,45
1670,992,34
1705,846,45
1102,61,29
130,38,17
568,882,38
719,868,23
563,981,27
602,160,23
139,735,24
1722,591,21
503,907,34
1478,172,12
1731,526,32
1266,46,44
574,763,24
248,86,13
150,707,23
517,625,45
787,961,33
1231,153,22
70,303,12
80,379,25
1328,908,47
1307,725,29
479,223,14
1289,794,34
1145,689,45
1128,168,39
1310,720,17
1124,449,43
290,434,38
1441,451,35
1404,695,30
497,224,46
350,874,38
1165,419,18
222,402,13
1320,289,44
888,551,43
1565,798,10
1406,473,42
1136,760,34
223,554,39
1156,941,44
364,217,35
933,204,25
1309,846,47
1202,972,22
286,333,26
207,709,27
778,276,15
307,958,30
1732,330,39
1495,307,22
694,750,26
1553,302,18
909,279,22
1397,919,37
513,688,46
1021,208,12
177,537,36
1352,622,46
145,219,45
209,527,47
373,166,47
1096,703,47
236,83,29
473,622,35
1648,318,41
138,778,39
902,282,33
106,430,43
323,254,15
905,787,32
1570,513,40
62,118,44
1544,50,13
1285,786,25
599,583,35
1181,612,27
1183,618,30
1050,89,29
831,155,32
1205,869,26
532,332,29
798,875,13
1116,601,21
1394,331,38
728,510,28
1704,251,36
752,590,35
175,897,34
192,742,24
1033,640,26
809,219,49
1114,446,50
807,437,41
1064,907,47
1783,992,43
455,576,36
776,582,47
750,218,39
1506,188,19
332,268,37
27,48,37
175,437,11
1008,605,35
1276,684,41
1266,359,22
779,630,14
109,563,18
312,829,45
616,402,22
5,482,23
476,524,10
190,794,26
534,989,27
1389,353,43
1162,48,49
1467,526,28
277,769,17
1052,113,34
400,682,25
1139,115,50
1571,690,37
1325,765,45
1018,703,32
679,298,23
866,460,45
825,778,43
1512,596,49
1100,206,21
1681,663,30
1512,56,45
72,484,31
671,209,23
1634,631,13
839,484,11
11,956,44
202,528,29
436,59,50
384,497,17
1111,40,39
1229,316,13
769,517,32
969,791,17
1653,452,24
884,573,50
362,46,27
1729,605,16
569,63,38
203,587,35
1394,521,23
444,203,38
1312,568,24
1047,723,12
1415,125,21
849,218,16
578,663,49
1653,729,34
84,625,48
1066,994,48
1796,99,49
116,751,43
386,480,36
1596,496,49
1413,61,23
916,273,42
836,11,15
647,319,10
1518,965,39
1795,704,28
1596,290,49
975,493,46
1016,828,23
1293,849,42
1710,828,22
730,670,48
233,80,45
985,227,37
222,243,48
737,80,31
1177,789,11
96,543,24
809,158,26
764,334,12
1722,695,28
1417,612,28
1786,742,15
839,985,49
703,429,16
1123,299,24
1374,35,42
1742,923,35
1588,983,28
1782,131,32
666,724,16
687,161,37
871,317,27
1704,956,48
873,569,19
1528,688,20
802,152,31
651,127,31
1427,685,41
1438,58,22
987,50,48
1395,232,21
1286,436,23
713,553,42
528,665,15
1450,470,25
1412,125,45
1208,391,26
805,630,18
57,309,47
401,897,47
1702,587,43
1744,217,50
126,150,13
988,298,18
1786,907,27
1681,528,19
1646,460,39
758,577,22
1191,133,20
1601,793,20
880,536,32
1645,302,47
106,335,18
10,754,32
1126,395,21
1198,825,48
472,169,48
1190,545,29
1005,568,39
523,156,42
694,103,32
1685,993,10
77,349,13
398,758,36
802,895,16
815,125,23
236,157,37
799,521,31
1303,158,19
423,83,26
75,451,40
904,493,27
1329,434,15
454,59,26
524,524,11
450,987,29
450,209,39
1502,326,39
1564,182,20
1541,451,36
1226,317,24
259,8,26
418,621,35
1431,535,25
716,861,27
1536,855,18
465,272,31
1207,967,46
838,964,31
1443,877,35
532,929,13
735,554,49
669,337,34
796,507,39
1259,1,19
1115,360,45
831,655,22
1247,668,15
429,689,20
712,58,40
236,255,39
1587,527,40
910,908,13
1236,156,30
965,623,16
334,34,12
1276,525,23
1069,88,39
1673,609,15
1261,575,10
164,912,45
1702,496,50
1248,128,47
1002,711,20
1515,44,23
1241,346,10
1483,991,18
485,989,29
176,690,27
1250,123,40
1461,454,14
1250,811,45
1488,938,37
1350,682,26
431,189,30
636,684,38
1203,618,10
838,128,22
1149,522,22
1375,961,41
35,34,44
1482,560,47
1385,835,38
1338,250,37
912,234,37
1190,698,13
444,126,36
64,832,34
1243,992,18
922,758,19
844,844,49
422,996,47
229,806,32
1597,619,24
809,19,18
1148,6,17
148,849,14
430,9,22
893,161,17
288,117,12
1696,954,34
330,931,19
198,291,15
1460,569,23
1641,914,50
238,765,36
33,681,37
1168,62,30
1751,989,28
1322,810,24
35,133,31
818,366,36
313,879,40
1124,207,42
473,832,50
1789,156,34
81,35,45
647,770,11
142,763,46
820,512,47
1775,510,17
645,137,22
151,479,45
1257,713,11
506,126,35
630,820,43
644,703,17
1010,928,15
713,765,45
118,565,47
1585,801,18
828,8,22
1535,463,37
1259,392,16
1416,415,13
1389,953,16
1675,505,45
978,506,17
